Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2022-05-10,30074.23,32658.99,29730.4,31017.1,165532.00311,2229.0,2457.34,2200.0,2342.05,1550626.1387,76.2,85.0,73.3,80.2,1335840.74274,1856.0,1867.0,1832.0,1835.0,5855.1925
2022-05-11,31017.11,32162.59,27785.0,29103.94,207063.739278,2342.04,2451.37,2005.0,2084.99,2022864.83806,80.1,82.8,64.2,66.6,2156656.19047,1835.0,1872.0,1821.0,1860.0,10376.2778
2022-05-12,29103.94,30243.0,26700.0,29029.75,204507.263138,2084.99,2195.0,1800.0,1960.22,2305192.90836,66.7,69.9,54.4,64.5,2076325.53921,1859.0,1954.0,1823.0,1836.0,23562.6999
2022-05-13,29029.74,31083.37,28751.67,29287.05,97872.36957,1960.22,2147.54,1940.23,2009.69,1134042.3387,64.4,73.2,63.2,67.9,1132719.666,1838.0,1855.0,1800.0,1811.0,7265.7753
2022-05-14,29287.05,30343.27,28630.0,30086.74,51095.87863,2009.69,2070.06,1951.21,2056.48,563788.3078,67.8,70.3,64.2,68.9,556982.007,1811.0,1829.0,1807.0,1813.0,1748.8997
2022-05-15,30086.74,31460.0,29480.0,31328.89,46275.66912,2056.47,2167.0,2000.68,2145.29,514398.2587,68.8,71.8,65.9,71.6,508046.555,1814.0,1821.0,1804.0,1811.0,1317.5222
2022-05-16,31328.89,31328.9,29087.04,29874.01,73082.19658,2145.29,2145.29,1979.12,2023.66,822070.8531,71.5,71.6,64.9,67.3,577142.751,1811.0,1830.0,1791.0,1828.0,3006.4371
2022-05-17,29874.01,30788.37,29450.38,30444.93,56724.13307,2023.66,2122.42,2008.0,2090.72,568249.0448,67.2,73.9,67.1,73.2,639716.3,1828.0,1841.0,1818.0,1820.0,3474.3913
2022-05-18,30444.93,30709.99,28654.47,28715.32,59749.15799,2090.72,2110.72,1908.0,1915.11,631577.2341,73.1,74.4,65.7,66.0,701726.501,1820.0,1833.0,1810.0,1819.0,2269.7994
2022-05-19,28715.33,30545.18,28691.38,30319.23,67877.36415,1915.11,2040.39,1903.18,2019.55,741476.9794,65.9,72.7,64.6,72.1,690029.823,1819.0,1855.0,1815.0,1853.0,6320.4332
2022-05-20,30319.22,30777.33,28730.0,29201.01,60517.25325,2019.55,2064.0,1923.0,1959.08,576981.5371,72.1,73.5,66.7,68.6,755303.038,1853.0,1855.0,1836.0,1853.0,2716.7312
2022-05-21,29201.01,29656.18,28947.28,29445.06,20987.13124,1959.08,1990.86,1937.36,1975.07,238869.7632,68.6,70.7,67.9,69.8,274675.04,1854.0,1858.0,1849.0,1855.0,929.7505
2022-05-22,29445.07,30487.99,29255.11,30293.94,36158.98748,1975.06,2056.41,1966.33,2043.19,355735.1927,69.8,72.6,69.4,71.7,290794.185,1855.0,1859.0,1846.0,1853.0,1268.4225
2022-05-23,30293.93,30670.51,28866.35,29109.15,63901.49932,2043.19,2088.5,1957.12,1973.32,636085.0224,71.6,74.0,68.3,69.1,613835.768,1854.0,1871.0,1847.0,1856.0,2343.7737
2022-05-24,29109.14,29845.86,28669.0,29654.58,59442.96036,1973.33,1993.83,1913.02,1979.41,534096.972,69.0,70.8,67.0,70.2,492877.962,1856.0,1877.0,1853.0,1870.0,2077.6258
2022-05-25,29654.58,30223.74,29294.21,29542.15,59537.38659,1979.4,2022.34,1934.61,1942.63,524786.3091,70.3,71.7,67.9,68.2,414049.811,1870.0,1871.0,1847.0,1857.0,1704.8451
2022-05-26,29542.14,29886.64,28019.56,29201.35,94581.65463,1942.64,1966.01,1735.0,1792.23,1168740.57514,68.2,68.9,60.4,63.5,730443.128,1857.0,1866.0,1843.0,1853.0,2753.7024
2022-05-27,29201.35,29397.66,28282.9,28629.8,90998.5201,1792.24,1822.26,1703.0,1727.27,1296693.28537,63.4,64.1,60.9,61.6,739704.085,1853.0,1867.0,1846.0,1853.0,2406.2965
2022-05-28,28629.81,29266.0,28450.0,29031.33,34479.35127,1727.26,1808.98,1722.26,1792.22,558271.1818,61.6,64.0,61.3,63.0,336506.622,1853.0,1863.0,1849.0,1855.0,694.7406
2022-05-29,29031.33,29587.78,28839.21,29468.1,27567.34764,1792.21,1827.4,1759.96,1813.64,432430.611,63.1,64.4,61.8,63.6,315852.358,1856.0,1861.0,1849.0,1850.0,606.4243
2022-05-30,29468.1,32222.0,29299.62,31734.22,96785.9476,1813.64,2013.0,1803.18,1998.78,814922.8359,63.7,69.8,63.2,69.1,612046.039,1850.0,1867.0,1850.0,1858.0,1636.9577
2022-05-31,31734.23,32399.0,31200.01,31801.04,62433.11632,1998.78,2016.45,1925.0,1941.9,751103.4226,69.1,69.8,66.7,68.4,445048.542,1858.0,1867.0,1833.0,1837.0,1788.7529
2022-06-01,31801.05,31982.97,29301.0,29805.83,103395.63382,1941.9,1972.58,1763.75,1817.95,1037841.2706,68.4,70.6,61.7,62.7,634020.203,1838.0,1854.0,1821.0,1852.0,1860.2966
2022-06-02,29805.84,30689.0,29594.55,30452.62,56961.42928,1817.96,1853.05,1782.42,1834.08,788784.4017,62.7,64.8,62.1,64.5,371742.76,1851.0,1874.0,1847.0,1870.0,1423.949
2022-06-03,30452.63,30699.0,29282.36,29700.21,54067.44727,1834.09,1843.91,1737.0,1775.12,741282.5346,64.4,64.9,61.4,62.6,281679.966,1870.0,1877.0,1851.0,1857.0,1237.8041
2022-06-04,29700.21,29988.88,29485.0,29864.04,25617.90113,1775.13,1816.0,1748.43,1804.58,388279.4579,62.6,64.4,61.3,63.7,187841.045,1857.0,1870.0,1850.0,1862.0,610.4121
2022-06-05,29864.03,30189.0,29531.42,29919.21,23139.9281,1804.58,1830.17,1773.05,1806.23,371974.5061,63.8,63.9,61.7,63.2,194186.313,1862.0,1875.0,1853.0,1855.0,883.0465
2022-06-06,29919.2,31765.64,29890.23,31373.1,68836.92456,1806.22,1920.0,1804.35,1859.84,804250.3567,63.2,66.7,62.9,64.5,374528.282,1854.0,1865.0,1843.0,1844.0,1981.1973
2022-06-07,31373.1,31589.6,29218.96,31125.33,110674.51658,1859.84,1874.98,1725.13,1813.33,1397598.2288,64.5,65.5,60.1,63.8,493587.564,1844.0,1862.0,1834.0,1857.0,2188.2565
2022-06-08,31125.32,31327.22,29843.88,30204.77,68542.61276,1813.33,1838.77,1765.28,1791.88,941510.1373,63.9,64.5,61.1,61.3,460948.577,1857.0,1863.0,1844.0,1857.0,1677.8082
2022-06-09,30204.77,30700.0,29944.1,30109.93,46291.1865,1791.88,1833.0,1777.33,1788.81,535310.9618,61.4,62.4,59.2,60.3,295546.594,1858.0,1859.0,1842.0,1847.0,1109.3598
2022-06-10,30109.93,30382.8,28850.0,29091.88,76204.2498,1788.8,1804.32,1655.93,1662.91,955035.79239,60.2,60.4,55.6,56.7,505271.348,1847.0,1878.0,1830.0,1872.0,2525.6928
2022-06-11,29091.87,29440.41,28099.99,28424.7,65901.39895,1662.91,1682.21,1496.74,1532.89,1220325.2542,56.6,57.8,51.6,52.2,588679.33839,1872.0,1886.0,1864.0,1881.0,2643.0535
2022-06-12,28424.71,28544.96,26560.0,26574.53,92474.598809,1532.89,1547.0,1423.0,1434.84,1563225.37018,52.2,52.6,47.3,47.9,751665.40626,1881.0,1897.0,1876.0,1883.0,3018.7187
2022-06-13,26574.53,26895.84,21925.77,22487.41,254611.034966,1434.84,1455.0,1165.45,1209.82,3626351.66536,47.9,48.3,41.0,43.5,1585014.73295,1884.0,1887.0,1821.0,1827.0,11038.9708
2022-06-14,22485.27,23362.88,20846.0,22136.41,187201.64671,1209.35,1268.45,1075.8,1208.9,2716493.80131,43.5,46.5,40.3,46.15,1538135.285,1827.0,1840.0,1802.0,1816.0,6047.1645
2022-06-15,22136.42,22800.0,20111.62,22583.72,200774.493467,1208.9,1250.0,1014.4,1237.52,3114823.13621,46.16,50.98,41.66,50.65,2010453.14,1816.0,1849.0,1810.0,1838.0,8137.8463
2022-06-16,22583.72,22995.73,20232.0,20401.31,99673.59429,1237.53,1257.85,1051.55,1068.5,1447386.8304,50.66,51.22,44.02,44.78,1636635.976,1838.0,1870.0,1822.0,1860.0,3168.9071
2022-06-17,20400.6,21365.43,20246.66,20468.81,86694.33663,1068.5,1118.0,1051.11,1086.94,1220677.9491,44.8,48.43,44.41,47.6,1207287.632,1859.0,1866.0,1839.0,1843.0,3885.3768
2022-06-18,20468.81,20792.06,17622.0,18970.79,196441.655524,1086.93,1097.58,881.56,995.13,2308983.5187,47.6,48.4,41.46,47.18,1913775.171,1843.0,1857.0,1817.0,1826.0,5316.2366
2022-06-19,18970.79,20815.95,17960.41,20574.0,128320.87595,995.12,1158.62,936.15,1128.53,2018599.4499,47.17,56.45,44.91,54.29,2451326.02,1826.0,1845.0,1817.0,1844.0,3318.1436
2022-06-20,20574.0,21090.0,19637.03,20573.89,109028.94154,1128.53,1170.0,1053.0,1128.24,1721772.9132,54.3,54.77,51.31,52.77,1979924.021,1843.0,1853.0,1838.0,1850.0,2827.2402
2022-06-21,20573.9,21723.0,20348.4,20723.52,104371.0749,1128.24,1194.0,1109.23,1125.85,1306095.3757,52.76,55.71,51.86,53.52,1381554.785,1850.0,1851.0,1832.0,1836.0,1579.2866
2022-06-22,20723.51,20900.0,19770.51,19987.99,92133.97938,1125.86,1127.33,1043.65,1050.19,1306959.8593,53.53,53.55,50.41,52.13,927893.846,1835.0,1855.0,1824.0,1843.0,1845.2481
2022-06-23,19988.0,21233.0,19890.07,21110.13,83127.08716,1050.19,1155.0,1045.3,1144.72,1278257.0899,52.15,56.77,51.9,55.74,994973.172,1843.0,1848.0,1821.0,1830.0,1587.4015
2022-06-24,21110.12,21558.41,20736.72,21237.69,77430.36622,1144.71,1245.43,1132.0,1225.02,1337137.483,55.72,57.34,54.4,55.84,730614.764,1829.0,1841.0,1822.0,1825.0,1756.3562
2022-06-25,21237.68,21614.5,20906.62,21491.19,51431.67794,1225.02,1256.77,1180.0,1242.36,861986.6177,55.85,59.76,54.59,58.88,618227.012,1825.0,1830.0,1820.0,1825.0,874.0781
2022-06-26,21491.18,21888.0,20964.73,21038.07,53278.10464,1242.31,1280.0,1194.6,1197.79,884184.273,58.89,60.5,56.6,56.61,518719.077,1826.0,1835.0,1818.0,1830.0,1819.096
2022-06-27,21038.08,21539.85,20510.0,20742.56,64475.0013,1197.79,1238.93,1172.49,1192.51,868734.2061,56.6,58.62,54.82,55.86,397024.694,1831.0,1840.0,1823.0,1829.0,1750.8042
2022-06-28,20742.57,21212.1,20202.01,20281.29,63801.0832,1192.51,1237.99,1136.32,1144.05,1104065.2211,55.89,57.0,52.57,52.68,428561.798,1828.0,1838.0,1822.0,1824.0,4306.9148
2022-06-29,20281.28,20432.31,19854.92,20123.01,77309.04379,1144.05,1156.8,1087.42,1100.21,1295517.796,52.71,54.45,51.36,53.68,451898.813,1824.0,1837.0,1817.0,1824.0,1641.5922
2022-06-30,20123.0,20179.08,18626.0,19942.21,93846.64806,1100.21,1106.62,998.0,1071.01,1420670.3656,53.68,54.0,50.15,53.84,505134.988,1823.0,1829.0,1808.0,1816.0,2558.7084
2022-07-01,19942.21,20918.35,18975.0,19279.8,111844.59494,1071.02,1117.0,1033.44,1059.73,1562255.1439,53.84,56.28,50.04,51.19,606167.187,1816.0,1821.0,1792.0,1807.0,3495.8562
2022-07-02,19279.8,19467.39,18977.01,19252.81,46180.3021,1059.73,1078.88,1028.29,1067.01,714812.0804,51.21,51.65,49.77,50.55,395349.861,1807.0,1818.0,1806.0,1813.0,1029.2355
2022-07-03,19252.82,19647.63,18781.0,19315.83,51087.46631,1067.01,1088.34,1040.78,1074.26,644746.3337,50.55,52.22,49.11,50.95,319754.383,1813.0,1820.0,1802.0,1814.0,1191.734
2022-07-04,19315.83,20354.01,19055.31,20236.71,74814.04601,1074.26,1160.9,1045.37,1151.0,1150108.9861,50.94,52.43,49.7,52.26,428499.128,1813.0,1818.0,1806.0,1815.0,1425.0641
2022-07-05,20236.71,20750.0,19304.4,20175.83,96041.13756,1151.01,1174.9,1076.34,1132.5,1398961.4495,52.24,52.48,47.95,49.7,567147.955,1814.0,1820.0,1757.0,1771.0,2931.592
2022-07-06,20175.84,20675.22,19761.25,20564.51,82439.5808,1132.51,1205.0,1111.44,1186.57,1211768.0757,49.7,51.2,48.96,50.34,369984.007,1770.0,1777.0,1732.0,1746.0,2282.8982
2022-07-07,20564.51,21838.1,20251.68,21624.98,85014.58261,1186.57,1254.29,1163.18,1237.49,1001316.079,50.36,52.64,49.77,52.15,478416.357,1746.0,1755.0,1738.0,1742.0,1836.5966
2022-07-08,21624.99,22527.37,21189.26,21594.75,403081.57349,1237.49,1276.46,1193.15,1214.04,1189518.3631,52.17,53.99,50.75,51.35,539059.048,1743.0,1756.0,1732.0,1743.0,2548.1843
2022-07-09,21594.75,21980.0,21322.12,21591.83,178417.84468,1214.03,1235.4,1204.67,1217.02,576337.1809,51.35,54.8,51.33,54.09,369622.829,1743.0,1745.0,1734.0,1739.0,644.5115
2022-07-10,21592.15,21607.65,20655.0,20862.47,192188.21556,1217.02,1219.95,1153.0,1168.36,1018038.6506,54.09,55.07,50.65,52.12,793607.197,1738.0,1746.0,1735.0,1744.0,784.9822
2022-07-11,20861.11,20868.48,19875.23,19963.61,137535.40724,1168.37,1171.29,1091.71,1096.4,1201652.3048,52.12,52.25,48.26,48.71,458088.601,1743.0,1745.0,1726.0,1734.0,1596.2371
2022-07-12,19963.61,20059.42,19240.0,19328.75,139506.45862,1096.37,1098.26,1033.46,1038.58,1261349.6321,48.7,49.37,47.28,47.33,466284.497,1735.0,1745.0,1723.0,1726.0,2415.4836
2022-07-13,19331.28,20366.61,18910.94,20234.87,209250.24888,1038.58,1119.18,1006.32,1115.0,2035605.8299,47.32,49.73,46.41,49.56,601519.056,1726.0,1751.0,1701.0,1737.0,4567.92092
2022-07-14,20234.87,20900.0,19616.07,20588.84,174809.21696,1115.01,1214.65,1072.11,1193.42,1605101.9262,49.54,51.75,47.96,51.32,522186.191,1736.0,1737.0,1699.0,1715.0,1869.589211
2022-07-15,20588.84,21200.0,20382.29,20830.04,143343.3049,1193.42,1287.82,1181.05,1231.25,1466037.2584,51.32,52.78,50.61,51.78,544118.253,1714.0,1719.0,1700.0,1704.0,1739.962
2022-07-16,20830.04,21588.94,20478.61,21195.6,121011.67393,1231.25,1422.91,1191.23,1355.85,1493809.9226,51.76,55.56,51.07,55.08,437141.035,1704.0,1715.0,1678.0,1697.0,3298.5165
2022-07-17,21195.6,21684.54,20750.01,20798.16,118229.4525,1355.84,1387.0,1319.04,1338.65,1246202.8795,55.07,57.02,54.33,55.76,488379.926,1698.0,1708.0,1679.0,1706.0,2248.6612
2022-07-18,20799.58,22777.63,20762.45,22432.58,239942.73132,1338.65,1597.47,1336.07,1581.04,2029918.76521,55.76,59.56,55.23,58.6,704809.589,1706.0,1723.0,1703.0,1706.0,2175.7715
2022-07-19,22432.58,23800.0,21579.54,23396.62,263770.76574,1581.03,1631.0,1493.11,1542.32,1846048.6816,58.59,59.63,55.83,57.9,648764.405,1706.0,1718.0,1700.0,1705.0,2607.6004
2022-07-20,23398.48,24276.74,22906.19,23223.3,238762.17094,1542.33,1620.4,1484.23,1521.58,1351177.4247,57.9,61.73,56.4,57.2,823588.205,1706.0,1714.0,1688.0,1697.0,2340.7896
2022-07-21,23223.3,23442.77,22341.46,23152.19,184817.68191,1521.63,1605.98,1463.56,1575.45,1247327.4963,57.2,58.65,55.15,58.02,495146.27,1696.0,1719.0,1680.0,1716.0,2077.0256
2022-07-22,23152.19,23756.49,22500.0,22684.83,171598.43966,1575.45,1650.05,1516.11,1535.27,1170723.0873,58.03,59.18,55.5,56.09,504430.421,1716.0,1734.0,1709.0,1727.0,2679.3594
2022-07-23,22684.83,23000.77,21934.57,22451.07,122137.77375,1535.27,1596.51,1488.0,1548.67,851284.7339,56.09,57.24,54.5,56.32,359887.479,1727.0,1730.0,1722.0,1723.0,856.2102
2022-07-24,22448.58,23014.64,22257.15,22579.68,115189.67277,1548.66,1664.34,1545.67,1597.7,1009935.8997,56.32,59.78,56.32,58.39,353168.581,1724.0,1729.0,1722.0,1723.0,1178.3942
2022-07-25,22577.13,22666.0,21250.0,21310.9,180344.76643,1597.7,1609.55,1435.58,1440.79,1418390.9809,58.39,59.02,53.89,54.0,480171.674,1724.0,1732.0,1713.0,1715.0,2084.5534
2022-07-26,21310.9,21347.82,20706.5,21254.67,177817.24326,1440.79,1454.11,1356.17,1449.12,1199643.7408,54.0,54.15,51.96,53.88,420584.372,1715.0,1727.0,1710.0,1719.0,1589.3291
2022-07-27,21254.67,23112.63,21042.53,22952.45,210971.19796,1449.12,1644.44,1420.83,1635.74,1513426.0413,53.89,59.07,53.01,59.01,536658.831,1719.0,1739.0,1711.0,1735.0,1802.0196
2022-07-28,22954.31,24199.72,22582.13,23842.93,236029.0741,1635.74,1784.79,1593.27,1724.52,1578145.07555,59.0,64.29,58.02,63.41,793684.143,1736.0,1758.0,1726.0,1748.0,3829.9411
2022-07-29,23845.25,24442.66,23414.03,23773.75,198298.50623,1724.52,1765.99,1655.02,1721.68,1205266.5703,63.4,64.58,59.76,60.65,598391.17,1749.0,1771.0,1722.0,1764.0,2341.2549
2022-07-30,23777.28,24668.0,23502.25,23643.51,151060.13211,1721.68,1744.85,1673.01,1697.0,735132.5286,60.65,64.07,59.91,60.42,571176.572,1764.0,1767.0,1760.0,1764.0,809.6322
2022-07-31,23644.64,24194.82,23227.31,23293.32,127743.32483,1697.0,1754.69,1666.0,1678.12,696326.8079,60.43,63.02,59.61,59.74,362956.297,1764.0,1774.0,1761.0,1763.0,1476.5062
2022-08-01,23296.36,23509.68,22850.0,23268.01,144210.16219,1678.12,1704.68,1606.12,1630.28,801566.5648,59.74,60.75,58.25,59.44,413407.163,1763.0,1773.0,1757.0,1771.0,1414.1345
2022-08-02,23266.9,23459.89,22654.37,22987.79,158073.28225,1630.28,1678.0,1559.28,1630.91,1081964.5104,59.46,59.85,56.63,58.05,499501.827,1771.0,1788.0,1751.0,1752.0,3063.5963
2022-08-03,22985.93,23647.68,22681.22,22818.37,145948.80995,1630.91,1685.03,1589.71,1618.16,777724.7413,58.06,60.13,56.7,57.77,497789.611,1753.0,1769.0,1749.0,1759.0,1586.0701
2022-08-04,22816.91,23223.32,22400.0,22622.98,154854.67016,1618.16,1662.79,1580.39,1607.96,735552.181,57.76,60.8,57.6,59.65,438458.424,1759.0,1792.0,1758.0,1788.0,1531.5248
2022-08-05,22622.41,23472.86,22586.95,23312.42,175251.69749,1607.97,1742.07,1605.64,1736.81,1005846.4712,59.64,62.57,59.61,62.47,487945.255,1789.0,1791.0,1762.0,1773.0,1425.8231
2022-08-06,23313.56,23354.36,22909.52,22954.21,83911.80307,1736.81,1749.93,1685.26,1690.6,523314.6444,62.47,62.58,60.5,60.83,221909.184,1774.0,1774.0,1766.0,1768.0,529.7912
2022-08-07,22954.21,23402.0,22844.62,23174.39,88890.00877,1690.6,1729.79,1668.0,1700.19,439904.764,60.82,62.0,59.86,61.1,242432.341,1768.0,1770.0,1766.0,1768.0,504.7297
2022-08-08,23174.39,24245.0,23154.25,23810.0,170958.44152,1700.2,1818.0,1693.87,1777.05,781620.5443,61.11,64.09,60.8,62.61,403958.239,1768.0,1791.0,1767.0,1782.0,2670.492
2022-08-09,23810.98,23933.25,22865.0,23149.95,143182.50858,1777.05,1790.83,1667.93,1702.76,818171.1019,62.59,62.86,58.2,59.16,467966.92,1782.0,1799.0,1776.0,1790.0,1742.7009
2022-08-10,23151.32,24226.0,22664.69,23954.05,208916.54953,1702.76,1885.0,1656.78,1853.57,1317767.5127,59.15,62.35,57.42,61.59,683606.931,1791.0,1802.0,1779.0,1786.0,1652.4646
2022-08-11,23954.05,24918.54,23852.13,23934.39,249759.79557,1853.58,1942.0,1850.32,1880.19,1105261.9009,61.58,63.48,61.48,61.84,451609.23,1787.0,1795.0,1778.0,1779.0,1454.5951
2022-08-12,23933.09,24456.5,23583.0,24403.68,174207.5704,1880.19,1964.71,1853.06,1958.28,717628.1015,61.84,63.08,60.66,62.88,361467.843,1780.0,1797.0,1776.0,1794.0,971.4624
2022-08-13,24401.7,24888.0,24291.22,24441.38,152852.25435,1958.28,2020.0,1946.5,1983.55,695876.0293,62.88,65.66,62.63,63.8,502527.314,1795.0,1798.0,1791.0,1793.0,531.6559
2022-08-14,24443.06,25047.56,24144.0,24305.24,151206.14473,1983.55,2030.0,1906.0,1935.31,569583.4852,63.81,65.84,62.37,63.14,453041.878,1794.0,1798.0,1789.0,1791.0,1042.8342
2022-08-15,24305.25,25211.32,23773.22,24094.82,242539.54758,1935.32,2012.47,1872.31,1899.06,949162.3305,63.13,65.32,59.64,60.67,521249.361,1790.0,1795.0,1768.0,1774.0,1428.9365
2022-08-16,24093.04,24247.49,23671.22,23854.74,179324.94821,1899.05,1915.0,1853.0,1876.67,622729.1499,60.66,61.77,59.99,61.33,367330.078,1775.0,1776.0,1767.0,1771.0,1041.9264
2022-08-17,23856.15,24446.71,23180.4,23342.66,210668.68766,1876.67,1959.43,1818.74,1834.25,951824.8975,61.32,64.74,59.67,60.52,718429.134,1771.0,1777.0,1754.0,1757.0,1644.1849
2022-08-18,23342.66,23600.0,23111.04,23191.2,144185.97011,1834.24,1882.37,1821.25,1846.39,606254.024,60.52,61.73,59.33,60.02,422084.3,1757.0,1765.0,1749.0,1751.0,762.0882
2022-08-19,23191.45,23208.67,20783.57,20834.39,283995.87747,1846.39,1848.0,1602.37,1609.01,1419826.9515,60.03,60.19,53.26,53.99,807381.053,1751.0,1769.0,1720.0,1738.0,3323.4773
2022-08-20,20834.39,21382.85,20761.9,21140.07,183041.68363,1609.0,1657.08,1523.67,1576.04,914615.9226,54.01,55.62,52.64,54.1,651478.682,1739.0,1742.0,1736.0,1739.0,958.2937
2022-08-21,21140.07,21800.0,21069.11,21515.61,159200.6841,1576.03,1646.52,1562.34,1618.13,780662.6062,54.11,56.0,53.8,55.67,377261.077,1740.0,1743.0,1734.0,1740.0,918.3857
2022-08-22,21516.7,21548.71,20890.18,21399.83,222222.04526,1618.13,1629.72,1529.92,1624.66,941192.8954,55.66,57.45,52.26,57.22,877776.632,1740.0,1741.0,1723.0,1731.0,1351.7474
2022-08-23,21400.75,21684.87,20890.14,21529.12,200967.77164,1624.65,1676.07,1563.76,1665.41,940246.932,57.23,57.75,53.88,57.08,562176.705,1731.0,1750.0,1727.0,1747.0,3105.7883
2022-08-24,21529.11,21900.0,21145.0,21368.08,174383.22046,1665.4,1694.13,1604.92,1656.56,744667.6078,57.1,57.69,55.56,56.46,437641.062,1747.0,1750.0,1739.0,1745.0,1214.2923
2022-08-25,21368.05,21819.88,21310.15,21559.04,169915.78301,1656.56,1722.0,1653.68,1695.11,603090.713,56.47,57.53,55.82,56.63,379154.499,1744.0,1759.0,1744.0,1751.0,693.6734
2022-08-26,21559.04,21886.77,20107.9,20241.05,273811.61955,1695.11,1706.45,1486.85,1508.18,1149912.8292,56.62,58.31,52.08,52.68,663761.061,1752.0,1752.0,1726.0,1728.0,2080.3583
2022-08-27,20239.14,20402.93,19800.0,20037.6,162582.46032,1508.18,1518.42,1447.52,1491.06,756136.6768,52.69,53.48,51.63,53.01,342396.436,1729.0,1732.0,1721.0,1729.0,840.0296
2022-08-28,20037.6,20171.18,19520.0,19555.61,139307.95976,1491.06,1511.0,1424.0,1426.76,544846.4486,53.01,56.0,52.47,53.41,571920.844,1730.0,1735.0,1723.0,1725.0,916.0853
2022-08-29,19555.61,20433.62,19550.79,20285.73,210509.49545,1426.76,1559.99,1422.08,1551.8,826252.0831,53.42,56.7,52.52,55.8,635767.414,1725.0,1738.0,1702.0,1730.0,1604.8293
2022-08-30,20287.2,20576.25,19540.0,19811.66,256634.35529,1551.79,1606.13,1473.61,1524.59,1003075.0172,55.78,56.25,51.81,53.01,505556.585,1731.0,1732.0,1709.0,1714.0,1455.7283
2022-08-31,19813.03,20490.0,19797.94,20050.02,276946.60765,1524.59,1619.78,1524.59,1554.1,949227.6775,53.01,55.26,53.01,53.84,441087.366,1715.0,1723.0,1700.0,1703.0,1493.7809
2022-09-01,20048.44,20208.37,19565.66,20131.46,245289.97263,1554.11,1599.0,1512.77,1586.16,728710.482,53.83,57.82,53.19,57.58,746451.633,1702.0,1704.0,1683.0,1690.0,2123.7637
2022-09-02,20132.64,20441.26,19755.29,19951.86,245986.6033,1586.17,1650.0,1546.41,1575.35,919009.6598,57.59,62.5,56.49,60.99,970963.365,1690.0,1710.0,1688.0,1702.0,1365.4443
2022-09-03,19950.98,20055.93,19652.72,19831.9,146639.03204,1575.35,1582.71,1534.28,1557.46,321397.2189,60.99,62.23,59.53,60.15,604642.95,1703.0,1707.0,1700.0,1705.0,392.8261
2022-09-04,19832.45,20029.23,19583.1,20000.3,145588.77893,1557.45,1583.66,1540.66,1579.28,296591.1166,60.15,60.99,58.61,60.9,416674.079,1706.0,1708.0,1701.0,1703.0,332.4389
2022-09-05,20000.3,20057.27,19633.83,19796.84,222543.01057,1579.29,1631.99,1556.56,1617.8,503492.937,60.9,61.63,59.25,60.39,550152.845,1703.0,1710.0,1699.0,1708.0,954.0267
2022-09-06,19795.34,20180.0,18649.51,18790.61,356315.05718,1617.8,1687.4,1555.0,1559.01,1010722.8578,60.39,62.74,54.0,54.11,893919.423,1709.0,1721.0,1677.0,1693.0,2171.7983
2022-09-07,18790.61,19464.06,18510.77,19292.84,287394.7788,1559.01,1657.5,1490.66,1630.0,850991.4243,54.09,58.29,52.86,57.31,791215.198,1694.0,1718.0,1682.0,1708.0,1995.3702
2022-09-08,19292.85,19458.25,19012.0,19319.77,262813.28273,1630.0,1663.56,1595.06,1635.37,645124.0085,57.31,58.6,56.06,57.96,526585.078,1708.0,1720.0,1697.0,1703.0,1266.8019
2022-09-09,19320.54,21597.22,19291.75,21360.11,428919.74652,1635.37,1746.13,1630.51,1718.23,837458.2126,57.97,61.94,57.7,61.13,640028.177,1703.0,1725.0,1702.0,1710.0,1368.0934
2022-09-10,21361.62,21810.8,21111.13,21648.34,307997.33504,1718.24,1789.0,1706.03,1774.12,411046.2466,61.14,64.69,60.54,63.28,643910.358,1710.0,1715.0,1708.0,1713.0,716.5228
2022-09-11,21647.21,21860.0,21350.0,21826.87,280702.55149,1774.12,1789.0,1720.1,1766.11,409287.7263,63.28,64.47,61.33,62.16,491835.138,1713.0,1718.0,1708.0,1714.0,610.272
2022-09-12,21826.87,22488.0,21538.51,22395.74,395395.61828,1766.12,1783.0,1693.0,1716.37,630774.6032,62.16,63.23,60.08,61.38,492838.604,1715.0,1734.0,1706.0,1718.0,2007.1949
2022-09-13,22395.44,22799.0,19860.0,20173.57,431915.03333,1716.37,1760.51,1560.54,1574.4,1134549.7256,61.39,67.48,58.33,59.1,1440002.977,1718.0,1727.0,1691.0,1694.0,2559.743
2022-09-14,20173.62,20541.48,19617.62,20226.71,340826.40151,1574.4,1647.01,1552.38,1638.39,764562.5393,59.09,61.18,58.13,60.18,753407.479,1694.0,1699.0,1686.0,1689.0,1022.0823
2022-09-15,20227.17,20330.24,19497.0,19701.88,333069.76076,1638.4,1655.2,1458.0,1472.75,1335499.8047,60.16,60.83,55.83,56.34,696696.515,1689.0,1690.0,1649.0,1654.0,3455.2124
